2020/09/24 02:44,113.6016167,34.79876667
2020/09/24 02:38,113.6016167,34.79876667
2020/09/24 02:33,113.6016167,34.79876667
2020/09/24 02:39,113.6016167,34.79876667
2020/09/24 02:44,113.6016167,34.79876667
2020/09/24 02:32,113.6016167,34.79876667
2020/09/24 02:34,113.6016167,34.79876667
2020/09/24 02:39,113.6016167,34.79876667
2020/09/24 02:35,113.6016167,34.79876667
2020/09/24 00:01,113.6016167,34.79876667
2020/09/24 00:02,113.6016167,34.79876667
2020/09/24 00:02,113.6016167,34.79876667
2020/09/24 00:01,113.6016167,34.79876667
2020/09/24 02:40,113.6016167,34.79876667
2020/09/24 00:00,113.6016167,34.79876667
2020/09/24 00:00,113.6016167,34.79876667
2020/09/24 02:43,113.6016167,34.79876667
2020/09/24 02:41,113.6016167,34.79876667
2020/09/24 02:42,113.6016167,34.79876667
2020/09/24 02:33,113.6016167,34.79876667
2020/09/24 02:38,113.6016167,34.79876667
2020/09/24 02:48,113.6016167,34.79876667
2020/09/24 02:47,113.6016167,34.79876667
2020/09/24 00:00,113.6016167,34.79876667
2020/09/24 02:34,113.6016167,34.79876667
2020/09/24 00:01,113.6016167,34.79876667
2020/09/24 00:02,113.6016167,34.79876667
2020/09/24 02:45,113.6016167,34.79876667
2020/09/24 02:38,113.6016167,34.79876667
2020/09/24 02:49,113.6016167,34.79876667
2020/09/24 00:00,113.6016167,34.79876667
2020/09/24 02:47,113.6016167,34.79876667
2020/09/24 02:45,113.6016167,34.79876667
2020/09/24 00:01,113.6016167,34.79876667
2020/09/24 02:48,113.6016167,34.79876667
2020/09/24 00:04,113.6016167,34.79876667
2020/09/24 00:03,113.6016167,34.79876667
2020/09/24 02:47,113.6016167,34.79876667
2020/09/24 00:04,113.6016167,34.79876667
2020/09/24 02:46,113.6016167,34.79876667
2020/09/24 02:47,113.6016167,34.79876667
2020/09/24 00:03,113.6016167,34.79876667
2020/09/24 00:04,113.6016167,34.79876667
2020/09/24 00:03,113.6016167,34.79876667
2020/09/24 00:02,113.6016167,34.79876667
2020/09/24 02:46,113.6016167,34.79876667
2020/09/24 02:48,113.6016167,34.79876667
2020/09/24 00:04,113.6016167,34.79876667
2020/09/24 02:46,113.6016167,34.79876667
2020/09/24 02:49,113.6016167,34.79876667
2020/09/24 00:05,113.6016167,34.79876667
2020/09/24 02:46,113.6016167,34.79876667
2020/09/24 00:05,113.6016167,34.79876667
2020/09/24 00:03,113.6016167,34.79876667
2020/09/24 02:49,113.6016167,34.79876667
2020/09/24 02:47,113.6016167,34.79876667
2020/09/24 00:03,113.6016167,34.79876667
2020/09/24 02:48,113.6016167,34.79876667
2020/09/24 02:49,113.6016167,34.79876667
2020/09/24 00:06,113.6016167,34.79876667
2020/09/24 00:07,113.6016167,34.79876667
2020/09/24 00:10,113.6016167,34.79876667
2020/09/24 00:08,113.6016167,34.79876667
2020/09/24 00:07,113.6016167,34.79876667
2020/09/24 00:07,113.6016167,34.79876667
2020/09/24 00:07,113.6016167,34.79876667
2020/09/24 00:08,113.6016167,34.79876667
2020/09/24 00:05,113.6016167,34.79876667
2020/09/24 00:08,113.6016167,34.79876667
2020/09/24 00:06,113.6016167,34.79876667
2020/09/24 00:09,113.6016167,34.79876667
2020/09/24 00:09,113.6016167,34.79876667
2020/09/24 00:06,113.6016167,34.79876667
2020/09/24 00:05,113.6016167,34.79876667
2020/09/24 00:06,113.6016167,34.79876667
2020/09/24 00:11,113.6016167,34.79876667
2020/09/24 00:13,113.6016167,34.79876667
2020/09/24 00:10,113.6016167,34.79876667
2020/09/24 00:08,113.6016167,34.79876667
2020/09/24 00:12,113.6016167,34.79876667
2020/09/24 00:12,113.6016167,34.79876667
2020/09/24 00:12,113.6016167,34.79876667
2020/09/24 00:09,113.6016167,34.79876667
2020/09/24 00:09,113.6016167,34.79876667
2020/09/24 00:14,113.6016167,34.79876667
2020/09/24 00:09,113.6016167,34.79876667
2020/09/24 00:12,113.6016167,34.79876667
2020/09/24 00:10,113.6016167,34.79876667
2020/09/24 00:14,113.6016167,34.79876667
2020/09/24 00:13,113.6016167,34.79876667
2020/09/24 00:10,113.6016167,34.79876667
2020/09/24 00:11,113.6016167,34.79876667
2020/09/24 00:14,113.6016167,34.79876667
2020/09/24 00:11,113.6016167,34.79876667
2020/09/24 00:15,113.6016167,34.79876667
2020/09/24 00:17,113.6016167,34.79876667
2020/09/24 00:17,113.6016167,34.79876667
2020/09/24 00:13,113.6016167,34.79876667
2020/09/24 00:16,113.6016167,34.79876667
2020/09/24 00:16,113.6016167,34.79876667
2020/09/24 00:11,113.6016167,34.79876667
2020/09/24 00:13,113.6016167,34.79876667
2020/09/24 00:15,113.6016167,34.79876667
2020/09/24 00:16,113.6016167,34.79876667
2020/09/24 00:14,113.6016167,34.79876667
2020/09/24 00:15,113.6016167,34.79876667
2020/09/24 00:18,113.6016167,34.79876667
2020/09/24 00:15,113.6016167,34.79876667
2020/09/24 00:19,113.6016167,34.79876667
2020/09/24 00:15,113.6016167,34.79876667
2020/09/24 00:19,113.6016167,34.79876667
2020/09/24 00:21,113.6016167,34.79876667
2020/09/24 00:17,113.6016167,34.79876667
2020/09/24 00:18,113.6016167,34.79876667
2020/09/24 00:20,113.6016167,34.79876667
2020/09/24 00:17,113.6016167,34.79876667
2020/09/24 00:16,113.6016167,34.79876667
2020/09/24 00:20,113.6016167,34.79876667
2020/09/24 00:18,113.6016167,34.79876667
2020/09/24 00:21,113.6016167,34.79876667
2020/09/24 00:21,113.6016167,34.79876667
2020/09/24 00:22,113.6016167,34.79876667
2020/09/24 00:19,113.6016167,34.79876667
2020/09/24 00:19,113.6016167,34.79876667
2020/09/24 00:22,113.6016167,34.79876667
2020/09/24 00:20,113.6016167,34.79876667
2020/09/24 00:23,113.6016167,34.79876667
2020/09/24 00:23,113.6016167,34.79876667
2020/09/24 00:23,113.6016167,34.79876667
2020/09/24 00:23,113.6016167,34.79876667
2020/09/24 00:20,113.6016167,34.79876667
2020/09/24 00:21,113.6016167,34.79876667
2020/09/24 00:24,113.6016167,34.79876667
2020/09/24 00:18,113.6016167,34.79876667
2020/09/24 00:24,113.6016167,34.79876667
2020/09/24 00:29,113.6016167,34.79876667
2020/09/24 00:28,113.6016167,34.79876667
2020/09/24 00:25,113.6016167,34.79876667
2020/09/24 00:22,113.6016167,34.79876667
2020/09/24 00:22,113.6016167,34.79876667
2020/09/24 00:22,113.6016167,34.79876667
2020/09/24 00:26,113.6016167,34.79876667
2020/09/24 00:24,113.6016167,34.79876667
2020/09/24 00:25,113.6016167,34.79876667
2020/09/24 00:24,113.6016167,34.79876667
2020/09/24 00:27,113.6016167,34.79876667
2020/09/24 00:26,113.6016167,34.79876667
2020/09/24 00:27,113.6016167,34.79876667
2020/09/24 00:28,113.6016167,34.79876667
2020/09/24 00:27,113.6016167,34.79876667
2020/09/24 00:25,113.6016167,34.79876667
2020/09/24 00:32,113.6016167,34.79876667
2020/09/24 00:33,113.6016167,34.79876667
2020/09/24 00:30,113.6016167,34.79876667
2020/09/24 00:31,113.6016167,34.79876667
2020/09/24 00:34,113.6016167,34.79876667
2020/09/24 00:27,113.6016167,34.79876667
2020/09/24 00:28,113.6016167,34.79876667
2020/09/24 00:28,113.6016167,34.79876667
2020/09/24 00:30,113.6016167,34.79876667
2020/09/24 00:31,113.6016167,34.79876667
2020/09/24 00:29,113.6016167,34.79876667
2020/09/24 00:25,113.6016167,34.79876667
2020/09/24 00:30,113.6016167,34.79876667
2020/09/24 00:26,113.6016167,34.79876667
2020/09/24 00:29,113.6016167,34.79876667
2020/09/24 00:30,113.6016167,34.79876667
2020/09/24 00:29,113.6016167,34.79876667
2020/09/24 00:26,113.6016167,34.79876667
2020/09/24 00:29,113.6016167,34.79876667
2020/09/24 00:31,113.6016167,34.79876667
2020/09/24 00:34,113.6016167,34.79876667
2020/09/24 00:36,113.6016167,34.79876667
2020/09/24 00:35,113.6016167,34.79876667
2020/09/24 00:32,113.6016167,34.79876667
2020/09/24 00:36,113.6016167,34.79876667
2020/09/24 00:33,113.6016167,34.79876667
2020/09/24 00:35,113.6016167,34.79876667
2020/09/24 00:34,113.6016167,34.79876667
2020/09/24 00:36,113.6016167,34.79876667
2020/09/24 00:32,113.6016167,34.79876667
2020/09/24 00:32,113.6016167,34.79876667
2020/09/24 00:34,113.6016167,34.79876667
2020/09/24 00:31,113.6016167,34.79876667
2020/09/24 00:38,113.6016167,34.79876667
2020/09/24 00:35,113.6016167,34.79876667
2020/09/24 00:38,113.6016167,34.79876667
2020/09/24 00:37,113.6016167,34.79876667
2020/09/24 00:35,113.6016167,34.79876667
2020/09/24 00:35,113.6016167,34.79876667
2020/09/24 00:39,113.6016167,34.79876667
2020/09/24 00:40,113.6016167,34.79876667
2020/09/24 00:33,113.6016167,34.79876667
2020/09/24 00:40,113.6016167,34.79876667
2020/09/24 00:33,113.6016167,34.79876667
2020/09/24 00:38,113.6016167,34.79876667
2020/09/24 00:38,113.6016167,34.79876667
2020/09/24 00:42,113.6016167,34.79876667
2020/09/24 00:37,113.6016167,34.79876667
2020/09/24 00:39,113.6016167,34.79876667
2020/09/24 00:37,113.6016167,34.79876667
2020/09/24 00:41,113.6016167,34.79876667
2020/09/24 00:37,113.6016167,34.79876667
2020/09/24 00:42,113.6016167,34.79876667
2020/09/24 00:39,113.6016167,34.79876667
2020/09/24 00:39,113.6016167,34.79876667
2020/09/24 00:43,113.6016167,34.79876667
2020/09/24 00:43,113.6016167,34.79876667
2020/09/24 00:36,113.6016167,34.79876667
2020/09/24 00:39,113.6016167,34.79876667
2020/09/24 00:44,113.6016167,34.79876667
2020/09/24 00:41,113.6016167,34.79876667
2020/09/24 00:42,113.6016167,34.79876667
2020/09/24 00:43,113.6016167,34.79876667
2020/09/24 00:45,113.6016167,34.79876667
2020/09/24 00:40,113.6016167,34.79876667
2020/09/24 00:47,113.6016167,34.79876667
2020/09/24 00:47,113.6016167,34.79876667
2020/09/24 00:46,113.6016167,34.79876667
2020/09/24 00:47,113.6016167,34.79876667
2020/09/24 00:45,113.6016167,34.79876667
2020/09/24 00:48,113.6016167,34.79876667
2020/09/24 00:45,113.6016167,34.79876667
2020/09/24 00:43,113.6016167,34.79876667
2020/09/24 00:47,113.6016167,34.79876667
2020/09/24 00:41,113.6016167,34.79876667
2020/09/24 00:46,113.6016167,34.79876667
2020/09/24 00:41,113.6016167,34.79876667
2020/09/24 00:40,113.6016167,34.79876667
2020/09/24 00:42,113.6016167,34.79876667
2020/09/24 00:42,113.6016167,34.79876667
2020/09/24 00:44,113.6016167,34.79876667
2020/09/24 00:49,113.6016167,34.79876667
2020/09/24 00:49,113.6016167,34.79876667
2020/09/24 00:48,113.6016167,34.79876667
2020/09/24 00:45,113.6016167,34.79876667
2020/09/24 00:44,113.6016167,34.79876667
2020/09/24 00:44,113.6016167,34.79876667
2020/09/24 00:46,113.6016167,34.79876667
2020/09/24 00:46,113.6016167,34.79876667
2020/09/24 00:46,113.6016167,34.79876667
2020/09/24 00:51,113.6016167,34.79876667
2020/09/24 00:51,113.6016167,34.79876667
2020/09/24 00:51,113.6016167,34.79876667
2020/09/24 00:51,113.6016167,34.79876667
2020/09/24 00:49,113.6016167,34.79876667
2020/09/24 00:49,113.6016167,34.79876667
2020/09/24 00:52,113.6016167,34.79876667
2020/09/24 00:55,113.6016167,34.79876667
2020/09/24 00:48,113.6016167,34.79876667
2020/09/24 00:52,113.6016167,34.79876667
2020/09/24 00:52,113.6016167,34.79876667
2020/09/24 00:48,113.6016167,34.79876667
2020/09/24 00:53,113.6016167,34.79876667
2020/09/24 00:53,113.6016167,34.79876667
2020/09/24 00:52,113.6016167,34.79876667
2020/09/24 00:53,113.6016167,34.79876667
2020/09/24 00:55,113.6016167,34.79876667
2020/09/24 00:54,113.6016167,34.79876667
2020/09/24 00:54,113.6016167,34.79876667
2020/09/24 00:55,113.6016167,34.79876667
2020/09/24 00:50,113.6016167,34.79876667
2020/09/24 00:50,113.6016167,34.79876667
2020/09/24 00:50,113.6016167,34.79876667
2020/09/24 00:50,113.6016167,34.79876667
2020/09/24 00:49,113.6016167,34.79876667
2020/09/24 00:59,113.6016167,34.79876667
2020/09/24 00:54,113.6016167,34.79876667
2020/09/24 00:59,113.6016167,34.79876667
2020/09/24 00:59,113.6016167,34.79876667
2020/09/24 00:54,113.6016167,34.79876667
2020/09/24 00:57,113.6016167,34.79876667
2020/09/24 00:55,113.6016167,34.79876667
2020/09/24 00:53,113.6016167,34.79876667
2020/09/24 00:57,113.6016167,34.79876667
2020/09/24 00:52,113.6016167,34.79876667
2020/09/24 00:57,113.6016167,34.79876667
2020/09/24 00:56,113.6016167,34.79876667
2020/09/24 01:01,113.6016167,34.79876667
2020/09/24 00:58,113.6016167,34.79876667
2020/09/24 00:59,113.6016167,34.79876667
2020/09/24 00:56,113.6016167,34.79876667
2020/09/24 00:56,113.6016167,34.79876667
2020/09/24 00:56,113.6016167,34.79876667
2020/09/24 00:56,113.6016167,34.79876667
2020/09/24 01:03,113.6016167,34.79876667
2020/09/24 01:03,113.6016167,34.79876667
2020/09/24 00:58,113.6016167,34.79876667
2020/09/24 01:00,113.6016167,34.79876667
2020/09/24 01:01,113.6016167,34.79876667
2020/09/24 01:02,113.6016167,34.79876667
2020/09/24 01:03,113.6016167,34.79876667
2020/09/24 00:58,113.6016167,34.79876667
2020/09/24 00:58,113.6016167,34.79876667
2020/09/24 00:57,113.6016167,34.79876667
2020/09/24 00:59,113.6016167,34.79876667
2020/09/24 01:01,113.6016167,34.79876667
2020/09/24 01:03,113.6016167,34.79876667
2020/09/24 01:07,113.6016167,34.79876667
2020/09/24 01:03,113.6016167,34.79876667
2020/09/24 01:02,113.6016167,34.79876667
2020/09/24 01:07,113.6016167,34.79876667
2020/09/24 01:05,113.6016167,34.79876667
2020/09/24 01:01,113.6016167,34.79876667
2020/09/24 01:02,113.6016167,34.79876667
2020/09/24 01:05,113.6016167,34.79876667
2020/09/24 01:04,113.6016167,34.79876667
2020/09/24 01:02,113.6016167,34.79876667
2020/09/24 01:07,113.6016167,34.79876667
2020/09/24 01:06,113.6016167,34.79876667
2020/09/24 01:00,113.6016167,34.79876667
2020/09/24 01:07,113.6016167,34.79876667
2020/09/24 01:00,113.6016167,34.79876667
2020/09/24 01:05,113.6016167,34.79876667
2020/09/24 01:00,113.6016167,34.79876667
2020/09/24 01:09,113.6016167,34.79876667
2020/09/24 01:06,113.6016167,34.79876667
2020/09/24 01:06,113.6016167,34.79876667
2020/09/24 01:11,113.6016167,34.79876667
2020/09/24 01:05,113.6016167,34.79876667
2020/09/24 01:08,113.6016167,34.79876667
2020/09/24 01:10,113.6016167,34.79876667
2020/09/24 01:06,113.6016167,34.79876667
2020/09/24 01:09,113.6016167,34.79876667
2020/09/24 01:08,113.6016167,34.79876667
2020/09/24 01:04,113.6016167,34.79876667
2020/09/24 01:11,113.6016167,34.79876667
2020/09/24 01:11,113.6016167,34.79876667
2020/09/24 01:04,113.6016167,34.79876667
2020/09/24 01:09,113.6016167,34.79876667
2020/09/24 01:11,113.6016167,34.79876667
2020/09/24 01:04,113.6016167,34.79876667
2020/09/24 01:09,113.6016167,34.79876667
2020/09/24 01:10,113.6016167,34.79876667
2020/09/24 01:12,113.6016167,34.79876667
2020/09/24 01:13,113.6016167,34.79876667
2020/09/24 01:10,113.6016167,34.79876667
2020/09/24 01:10,113.6016167,34.79876667
2020/09/24 01:13,113.6016167,34.79876667
2020/09/24 01:15,113.6016167,34.79876667
2020/09/24 01:15,113.6016167,34.79876667
2020/09/24 01:13,113.6016167,34.79876667
2020/09/24 01:13,113.6016167,34.79876667
2020/09/24 01:10,113.6016167,34.79876667
2020/09/24 01:13,113.6016167,34.79876667
2020/09/24 01:15,113.6016167,34.79876667
2020/09/24 01:07,113.6016167,34.79876667
2020/09/24 01:08,113.6016167,34.79876667
2020/09/24 01:08,113.6016167,34.79876667
2020/09/24 01:16,113.6016167,34.79876667
2020/09/24 01:12,113.6016167,34.79876667
2020/09/24 01:14,113.6016167,34.79876667
2020/09/24 01:12,113.6016167,34.79876667
2020/09/24 01:16,113.6016167,34.79876667
2020/09/24 01:18,113.6016167,34.79876667
2020/09/24 01:14,113.6016167,34.79876667
2020/09/24 01:20,113.6016167,34.79876667
2020/09/24 01:14,113.6016167,34.79876667
2020/09/24 01:20,113.6016167,34.79876667
2020/09/24 01:16,113.6016167,34.79876667
2020/09/24 01:17,113.6016167,34.79876667
2020/09/24 01:14,113.6016167,34.79876667
2020/09/24 01:17,113.6016167,34.79876667
2020/09/24 01:19,113.6016167,34.79876667
